,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
9935,John Pilch,1952.0,26.0,-2.6,F,190.5,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
7687,Herb Scherer,1952.0,23.0,3.9,C,205.74,95.4,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
19420,Zeke Sinicola,1952.0,23.0,-7.1,G,177.8,74.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
18857,Wally Osterkorn,1952.0,23.0,13.4,F-C,195.57999999999998,96.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
13026,Mel Payton,1952.0,25.0,10.9,F-G,193.04,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
9937,John Rennicke,1952.0,22.0,-1.3,G,187.96,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
7822,Howie Schultz,1952.0,29.0,8.1,C-F,198.12,90.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
5953,Ed Dahler,1952.0,26.0,10.3,F,195.57999999999998,85.5,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
6763,Fred Scolari,1952.0,29.0,16.1,G,177.8,81.0,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0
7014,George King,1952.0,23.0,16.6,G,182.88,78.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
7012,George Kaftan,1952.0,23.0,14.7,F,190.5,85.5,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,1
18656,Vern Gardner,1952.0,26.0,11.1,F-C,195.57999999999998,90.0,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
8046,Jack Coleman,1952.0,27.0,15.5,F-C,200.66,87.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0
2212,Brady Walker,1952.0,30.0,15.5,F-C,198.12,92.25,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
5985,Ed Mikan,1952.0,26.0,11.5,C-F,203.2,103.5,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0
14119,Odie Spears,1952.0,26.0,13.9,G,195.57999999999998,92.25,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0
3030,Charlie Black,1952.0,30.0,1.1,F-C,195.57999999999998,90.0,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
12965,Max Zaslofsky,1952.0,26.0,12.4,G-F,187.96,76.5,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,1
17095,Stan Brown,1952.0,22.0,6.1,F,190.5,90.0,1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,1
14947,Ralph O'Brien,1952.0,23.0,12.7,G,175.26,72.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
6760,Fred Schaus,1952.0,26.0,16.4,F,195.57999999999998,92.25,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
5499,Don Lofgran,1952.0,23.0,13.900000000000002,F-C,195.57999999999998,90.0,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
11897,Lew Hitch,1952.0,22.0,14.0,F-C,203.2,90.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1883,Bob Harris,1952.0,24.0,14.1,F-C,200.66,87.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
13827,Nate DeLong,1952.0,26.0,21.1,C,198.12,99.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
16378,Sam Ranzino,1952.0,24.0,9.5,G,185.42,83.25,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
15237,Red Rocha,1952.0,28.0,15.2,C-F,205.74,83.25,1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0
1128,Art Burris,1952.0,27.0,5.5055447470817125,F,195.57999999999998,99.0,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0
7153,Gerry Calabrese,1952.0,26.0,9.4,G,185.42,78.75,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
9584,Joe Hutton,1952.0,23.0,8.0,G,185.42,76.5,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14510,Paul Noel,1952.0,27.0,2.3,F,193.04,83.25,1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0
3429,Chuck Cooper,1952.0,25.0,12.6,F,195.57999999999998,94.5,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
5234,Dick Dickey,1952.0,25.0,9.6,G,185.42,78.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
9580,Joe Holland,1952.0,26.0,11.5,F,193.04,83.25,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
5449,Don Boven,1952.0,26.0,12.4,F-G,193.04,94.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
15236,Red Owens,1952.0,26.0,11.189456869009586,G-F,190.5,83.25,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
1466,Bill Calhoun,1952.0,24.0,10.2,F-G,190.5,81.0,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,1
1104,Arnie Johnson,1952.0,31.0,16.4,F-C,195.57999999999998,106.2,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0
1498,Bill Gabor,1952.0,29.0,9.8,G-F,180.34,76.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
6194,Elmer Behnke,1952.0,22.0,7.8,C,200.66,94.5,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
18715,Vince Boryla,1952.0,24.0,12.8,F,195.57999999999998,94.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
1486,Bill Closs,1952.0,30.0,10.4,F-C,195.57999999999998,87.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0
3574,Cliff Barker,1952.0,31.0,10.8,G,187.96,83.25,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0
9561,Joe Graboski,1952.0,22.0,17.3,F-C,200.66,87.75,1949.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1
1307,Belus Smawley,1952.0,33.0,3.1,G-F,185.42,87.75,1947.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0
3478,Chuck Share,1952.0,24.0,15.9,C,210.82,105.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
14544,Paul Seymour,1952.0,24.0,10.9,G-F,185.42,81.0,1948.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,1
5323,Dike Eddleman,1952.0,29.0,11.09579831932773,F-G,190.5,85.05,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
6464,Ernie Vandeweghe,1952.0,23.0,16.6,F-G,190.5,87.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1
5268,Dick Mehen,1952.0,29.0,10.6,F-C,195.57999999999998,87.75,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0
1586,Bill Tosheff,1952.0,25.0,11.6,G,185.42,78.75,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
19116,Whitey Skoog,1952.0,25.0,7.7,G,180.34,81.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
11101,Kevin O'Shea,1952.0,26.0,10.414000000000001,G,187.96,78.75,1951.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
13929,Nelson Bobb,1952.0,27.0,10.9,G,182.88,76.5,1950.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0
5986,Ed Mikan,1953.0,27.0,9.18133764832794,C-F,203.2,103.5,1949.0,11.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0
14950,Ralph Polson,1953.0,23.0,11.01574074074074,F-C,200.66,90.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
19117,Whitey Skoog,1953.0,26.0,10.3,G,180.34,81.0,1952.0,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
8047,Jack Coleman,1953.0,28.0,17.2,F-C,200.66,87.75,1950.0,15.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
13682,Moe Radovich,1953.0,23.0,20.0,G,182.88,72.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14120,Odie Spears,1953.0,27.0,17.2,G,195.57999999999998,92.25,1949.0,13.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0
12966,Max Zaslofsky,1953.0,27.0,15.8,G-F,187.96,76.5,1947.0,12.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1
11898,Lew Hitch,1953.0,23.0,13.5,F-C,203.2,90.0,1952.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
5344,Dillard Crocker,1953.0,28.0,13.2,F-G,193.04,92.25,1949.0,12.3058748403576,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0
6929,Gene Conley,1953.0,22.0,10.4,C-F,203.2,101.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
9921,John O'Boyle,1953.0,24.0,3.4,G,187.96,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
5324,Dike Eddleman,1953.0,30.0,10.800000000000002,F-G,190.5,85.05,1950.0,11.09579831932773,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
19422,Zeke Zawoluk,1953.0,22.0,15.400000000000002,F-C,200.66,96.75,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
2759,Carl Braun,1953.0,25.0,17.5,G-F,195.57999999999998,81.0,1948.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,1
5293,Dick Surhoff,1953.0,23.0,1.5,F,193.04,94.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
13683,Monk Meineke,1953.0,22.0,14.6,F-C,200.66,93.60000000000001,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
2671,Cal Christensen,1953.0,25.0,9.8,F-C,195.57999999999998,94.5,1951.0,10.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0
14948,Ralph O'Brien,1953.0,24.0,11.904749340369394,G,175.26,72.0,1952.0,12.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
5255,Dick Groat,1953.0,22.0,18.2,G,180.34,81.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
13018,Mel Hutchins,1953.0,24.0,17.3,F-C,198.12,90.0,1952.0,16.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
2569,Bucky McConnell,1953.0,24.0,11.6,G,177.8,76.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
4224,Danny Finn,1953.0,24.0,13.7,G,185.42,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
9195,Jim Baechtold,1953.0,25.0,12.9,F-G,193.04,92.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
6764,Fred Scolari,1953.0,30.0,14.295383890720677,G,177.8,81.0,1947.0,16.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0
5226,Dick Bunt,1953.0,22.0,6.61070110701107,G,182.88,76.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1105,Arnie Johnson,1953.0,32.0,15.6,F-C,195.57999999999998,106.2,1949.0,16.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0
6761,Fred Schaus,1953.0,27.0,13.2,F,195.57999999999998,92.25,1950.0,16.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
7823,Howie Schultz,1953.0,30.0,7.6,C-F,198.12,90.0,1950.0,8.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
254,Al Masino,1953.0,24.0,8.5,G,177.8,78.3,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
14943,Ralph Johnson,1953.0,31.0,8.4,G,180.34,76.5,1950.0,8.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0
8077,Jack Kiley,1953.0,24.0,-0.5,G,185.42,76.5,1952.0,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
1887,Bob Harrison,1953.0,25.0,10.5,G,185.42,85.5,1950.0,8.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
1884,Bob Harris,1953.0,25.0,12.6,F-C,200.66,87.75,1950.0,14.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
13027,Mel Payton,1953.0,26.0,15.5,F-G,193.04,83.25,1952.0,10.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
6640,Frank Kudelka,1953.0,27.0,8.880864197530865,G-F,187.96,86.85000000000001,1950.0,14.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
1551,Bill Mlkvy,1953.0,22.0,9.5,F,193.04,85.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5543,Don Otten,1953.0,31.0,17.3,C,208.28,108.0,1950.0,19.960201229737287,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0
5450,Don Boven,1953.0,27.0,11.320684632192282,F-G,193.04,94.5,1950.0,12.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
4602,Dave Minor,1953.0,30.0,11.187826086956523,G-F,187.96,83.25,1952.0,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0
1849,Bob Donham,1953.0,26.0,14.4,G-F,187.96,85.5,1951.0,14.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0
5484,Don Hanrahan,1953.0,23.0,14.1,F,200.66,90.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
1805,Bob Brannum,1953.0,27.0,11.7,F-C,195.57999999999998,96.75,1950.0,12.400000000000002,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0
5485,Don Henriksen,1953.0,23.0,12.9,F-C,200.66,101.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
8178,Jake Fendley,1953.0,23.0,10.9,G,182.88,81.0,1952.0,9.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14066,Noble Jorgensen,1953.0,27.0,10.0,C,205.74,102.60000000000001,1947.0,16.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1
11102,Kevin O'Shea,1953.0,27.0,12.3,G,187.96,78.75,1951.0,10.414000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0
1733,Blaine Denning,1953.0,22.0,18.9,G,187.96,78.75,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5500,Don Lofgran,1953.0,24.0,10.3,F-C,195.57999999999998,90.0,1951.0,13.900000000000002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0
13930,Nelson Bobb,1953.0,28.0,13.5,G,182.88,76.5,1950.0,10.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
1587,Bill Tosheff,1953.0,26.0,12.5,G,185.42,78.75,1952.0,11.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
6089,Eddie Miller,1953.0,21.0,15.392319127849357,C-F,203.2,101.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
13666,Mo Mahoney,1953.0,25.0,12.3,F,187.96,92.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
1499,Bill Gabor,1953.0,30.0,13.800000000000002,G-F,180.34,76.5,1950.0,9.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0
17110,Stan Miasek,1953.0,28.0,13.7760101010101,C-F,195.57999999999998,94.5,1947.0,16.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0
6667,Frankie Brian,1953.0,29.0,12.2,G,185.42,81.0,1950.0,14.799999999999999,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0
16901,Sherwin Raiken,1953.0,24.0,-3.2,G,187.96,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
735,Andrew Levane,1953.0,32.0,-4.1,F-G,187.96,85.5,1949.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0
8075,Jack Kerris,1953.0,28.0,12.410393258426968,F-C,198.12,96.75,1950.0,16.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0
9562,Joe Graboski,1953.0,23.0,16.2,F-C,200.66,87.75,1949.0,17.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,1
6465,Ernie Vandeweghe,1953.0,24.0,18.8,F-G,190.5,87.75,1950.0,16.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,1
8089,Jack McCloskey,1953.0,27.0,7.8,G,187.96,85.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
8090,Jack McMahon,1953.0,24.0,10.0,G,185.42,83.25,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
15158,Ray Corley,1953.0,25.0,-6.9,G,182.88,81.0,1950.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0
12688,Mark Workman,1953.0,22.0,7.032427184466019,F-C,205.74,96.75,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
15238,Red Rocha,1953.0,29.0,14.399999999999999,C-F,205.74,83.25,1948.0,15.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0
8099,Jack Nichols,1953.0,26.0,16.8,C-F,200.66,99.9,1949.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0
