"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"57",57,"64","31.3",".564","10.1","12.0","22.6","4.0","13.8","9.1","17.79","109.2","3.6","Corey Maggette"," LAC","2002-03"
"58",58,"69","37.6",".519","11.2","13.5","26.2","4.0","15.7","10.0","17.57","136.7","4.6","Glenn Robinson"," ATL","2002-03"
"59",59,"50","37.8",".500","24.3","10.6","23.7","3.0","8.1","5.7","17.51","91.8","3.1","Baron Davis"," NO","2002-03"
"60",60,"69","33.6",".529","14.6","10.7","20.9","5.0","12.4","8.8","17.49","120.9","4.0","Metta World Peace"," IND","2002-03"
"61",61,"67","22.1",".542","6.1","13.4","18.9","9.0","20.3","14.6","17.49","66.0","2.2","Stromile Swift"," MEM","2002-03"
"62",62,"81","19.4",".607","4.2","15.7","21.0","8.0","16.4","12.4","17.30","78.5","2.6","Eddy Curry"," CHI","2002-03"
"63",63,"82","33.8",".542","24.0","11.0","22.1","1.0","7.3","4.5","17.17","127.8","4.3","Tony Parker"," SA","2002-03"
"64",64,"77","35.5",".501","12.7","10.3","24.7","7.0","18.1","12.5","17.16","115.3","3.8","Juwan Howard"," DEN","2002-03"
"65",65,"74","31.6",".556","7.2","11.5","21.1","8.0","18.7","13.2","17.15","98.5","3.3","Keith Van Horn"," PHI","2002-03"
"66",66,"76","33.6",".556","23.2","9.1","18.9","3.0","10.0","6.2","17.11","126.1","4.2","Derek Anderson"," POR","2002-03"
"67",67,"78","33.8",".508","26.8","8.2","19.6","2.0","8.6","5.3","17.10","120.1","4.0","Alvin Williams"," TOR","2002-03"
"68",68,"81","21.4",".601","9.4","11.7","12.2","10.0","20.7","15.1","16.97","82.3","2.7","Shawn Bradley"," DAL","2002-03"
"69",69,"81","25.3",".577","11.6","11.3","15.9","11.0","22.7","16.6","16.97","83.7","2.8","Carlos Boozer"," CLE","2002-03"
"70",70,"77","39.5",".537","8.4","9.1","20.2","6.0","13.8","9.7","16.95","123.8","4.1","Rashard Lewis"," SEA","2002-03"
"71",71,"79","39.6",".485","18.3","11.6","25.9","3.0","10.7","7.0","16.94","150.5","5.0","Ricky Davis"," CLE","2002-03"
"72",72,"77","34.1",".511","11.3","11.8","22.8","7.0","20.7","13.9","16.83","104.5","3.5","Kenyon Martin"," NJ","2002-03"
"73",73,"64","26.2",".531","9.3","12.6","14.9","12.0","22.8","17.6","16.74","76.8","2.6","David Robinson"," SA","2002-03"
"74",74,"78","33.4",".592","15.5","10.3","13.2","11.0","20.7","15.6","16.73","101.8","3.4","P.J. Brown"," NO","2002-03"
"75",75,"73","27.8",".510","23.5","9.3","21.8","2.0","9.4","5.7","16.70","86.1","2.9","Nick Van Exel"," DAL","2002-03"
"76",76,"81","31.8",".511","11.5","9.8","20.2","7.0","22.2","14.5","16.46","95.4","3.2","Kurt Thomas"," NY","2002-03"
"77",77,"80","36.0",".563","13.8","10.7","18.3","6.0","14.4","10.2","16.44","127.7","4.3","Richard Jefferson"," NJ","2002-03"
"78",78,"29","21.2",".444","14.6","8.4","19.0","14.0","26.4","19.7","16.28","26.1","0.9","Marcus Camby"," DEN","2002-03"
"79",79,"62","21.9",".601","11.2","9.0","16.9","4.0","9.3","6.5","16.23","58.1","1.9","Eric Piatkowski"," LAC","2002-03"
"80",80,"79","32.9",".531","26.7","10.8","21.1","2.0","6.0","4.0","16.19","100.6","3.4","Troy Hudson"," MIN","2002-03"
"81",81,"70","30.2",".597","17.5","6.8","16.2","1.0","7.8","4.6","16.17","89.5","3.0","Reggie Miller"," IND","2002-03"
"82",82,"75","31.9",".505","15.5","13.5","24.2","5.0","14.9","9.9","16.15","100.9","3.4","Bonzi Wells"," POR","2002-03"
"83",83,"66","22.2",".540","36.5","11.3","17.4","2.0","12.4","7.1","16.06","55.4","1.8","Charlie Ward"," NY","2002-03"
"84",84,"49","12.9",".530","17.4","8.7","17.9","7.0","19.9","13.7","16.04","21.4","0.7","Austin Croshere"," IND","2002-03"
"85",85,"82","25.1",".515","8.8","10.6","22.8","8.0","12.3","10.3","16.04","69.8","2.3","Corliss Williamson"," DET","2002-03"
"86",86,"47","20.3",".492","34.9","12.3","19.6","2.0","8.7","5.6","16.01","35.7","1.2","Rod Strickland"," MIN","2002-03"
"87",87,"80","24.9",".496","25.1","10.1","21.7","1.0","9.0","5.1","15.99","81.6","2.7","Jamal Crawford"," CHI","2002-03"
"88",88,"82","40.9",".508","16.0","11.5","25.6","2.0","9.2","5.8","15.94","136.0","4.5","Jalen Rose"," CHI","2002-03"
"89",89,"79","24.5",".538","11.7","16.1","20.4","9.0","20.5","15.2","15.90","63.4","2.1","Malik Rose"," SA","2002-03"
"90",90,"82","31.3",".530","6.0","14.4","19.4","11.0","20.9","15.9","15.83","100.3","3.3","Amar'e Stoudemire"," PHX","2002-03"
"91",91,"67","31.9",".521","17.6","11.7","19.8","4.0","13.4","8.5","15.82","84.9","2.8","Larry Hughes"," WSH","2002-03"
"92",92,"69","23.3",".578","8.3","7.0","15.1","9.0","14.0","11.3","15.79","62.3","2.1","Raef LaFrentz"," DAL","2002-03"
"93",93,"75","33.1",".597","32.7","12.1","15.3","2.0","12.2","7.1","15.77","97.6","3.3","Brent Barry"," SEA","2002-03"
"94",94,"73","37.1",".533","16.5","8.7","20.3","2.0","5.9","3.8","15.74","105.9","3.5","David Wesley"," NO","2002-03"
"95",95,"80","36.4",".495","29.1","11.2","20.3","3.0","9.0","6.1","15.65","101.1","3.4","Andre Miller"," LAC","2002-03"
"96",96,"80","15.3",".549","13.5","10.4","16.8","10.0","16.7","13.5","15.63","37.6","1.3","Gary Trent"," MIN","2002-03"
"97",97,"73","39.4",".486","16.5","12.1","9.5","12.0","34.9","23.2","15.62","88.4","2.9","Ben Wallace"," DET","2002-03"
"98",98,"82","37.9",".546","31.9","11.4","17.2","3.0","8.8","5.7","15.61","107.0","3.6","Eric Snow"," PHI","2002-03"
"99",99,"78","41.5",".467","16.1","11.2","25.6","3.0","16.7","9.9","15.57","98.2","3.3","Antoine Walker"," BOS","2002-03"
"100",100,"76","29.1",".545","26.1","9.7","13.9","6.0","20.8","13.4","15.50","66.2","2.2","Christian Laettner"," WSH","2002-03"
"101",101,"82","32.9",".501","14.5","10.5","22.0","4.0","10.4","7.5","15.50","100.7","3.4","Jason Richardson"," GS","2002-03"
"102",102,"78","36.6",".502","13.3","12.0","21.2","5.0","10.9","8.0","15.46","105.9","3.5","Caron Butler"," MIA","2002-03"
"103",103,"80","34.5",".502","11.5","8.1","19.4","6.5","15.9","11.1","15.40","101.1","3.4","Desmond Mason"," MIL/SEA","2002-03"
"104",104,"79","31.8",".526","9.7","10.2","15.7","10.0","24.3","17.1","15.38","72.8","2.4","Troy Murphy"," GS","2002-03"
"105",105,"64","29.9",".520","25.7","14.8","19.6","4.0","14.0","8.8","15.36","69.3","2.3","Scottie Pippen"," POR","2002-03"
"106",106,"80","29.8",".519","23.0","12.8","16.1","7.0","17.8","12.9","15.25","82.6","2.8","Vlade Divac"," SAC","2002-03"
"107",107,"65","33.6",".537","13.8","10.1","19.7","2.4","15.7","8.9","15.23","77.1","2.6","Mike Miller"," ORL/MEM","2002-03"
"108",108,"73","41.7",".537","13.3","10.6","19.2","3.0","8.6","5.7","15.21","107.1","3.6","Cuttino Mobley"," HOU","2002-03"
"109",109,"70","26.8",".503","7.5","13.6","20.7","9.9","17.6","13.7","15.21","51.8","1.7","Drew Gooden"," ORL/MEM","2002-03"
"110",110,"74","38.6",".497","19.2","10.0","21.1","2.0","10.1","5.9","15.18","99.9","3.3","Latrell Sprewell"," NY","2002-03"
"111",111,"63","30.6",".502","12.6","9.0","22.0","3.0","10.1","6.3","15.17","67.2","2.2","Voshon Lenard"," TOR","2002-03"
"112",112,"77","24.5",".462","9.8","8.6","17.9","9.0","19.2","14.1","15.13","51.2","1.7","Eddie Griffin"," HOU","2002-03"
"113",113,"75","24.4",".565","9.2","16.4","16.5","10.0","20.6","15.5","15.11","61.5","2.0","Tyson Chandler"," CHI","2002-03"
"114",114,"38","13.5",".550","1.5","16.4","16.0","16.0","22.0","19.0","15.01","16.9","0.6","Etan Thomas"," WSH","2002-03"
"115",115,"82","24.1",".543","7.3","14.2","14.6","13.0","15.7","14.6","14.96","64.3","2.1","Erick Dampier"," GS","2002-03"
"116",116,"47","20.9",".510","30.2","13.5","21.1","2.0","10.4","6.2","14.89","28.4","0.9","Rafer Alston"," TOR","2002-03"
"117",117,"49","34.3",".519","17.7","13.9","21.0","4.0","17.9","11.0","14.88","42.4","1.4","Lamar Odom"," LAC","2002-03"
"118",118,"71","33.0",".525","11.2","11.5","13.6","11.0","21.2","15.8","14.84","58.4","1.9","Jerome Williams"," TOR","2002-03"
"119",119,"82","32.2",".552","10.4","12.9","14.6","10.0","26.8","18.3","14.83","65.5","2.2","Brian Grant"," MIA","2002-03"
"120",120,"80","28.2",".526","14.6","14.0","20.4","4.0","10.8","7.4","14.73","71.2","2.4","Stephen  Jackson"," SA","2002-03"
"121",121,"80","29.5",".527","8.2","10.7","20.2","5.0","14.6","9.7","14.71","56.5","1.9","Tim Thomas"," MIL","2002-03"
"122",122,"82","29.8",".541","8.6","15.5","16.0","12.0","22.3","17.2","14.70","74.7","2.5","Jamaal Magloire"," NO","2002-03"
"123",123,"64","27.2",".525","11.5","12.7","16.0","10.0","20.5","15.2","14.69","41.4","1.4","Derrick Coleman"," PHI","2002-03"
"124",124,"53","35.7",".483","12.9","11.6","19.8","8.0","19.3","13.1","14.68","44.9","1.5","Antonio Davis"," TOR","2002-03"
"125",125,"80","33.9",".590","32.6","12.5","12.7","3.0","10.6","6.8","14.67","84.3","2.8","Doug Christie"," SAC","2002-03"
"126",126,"82","28.7",".530","26.7","13.2","16.5","4.0","10.2","7.2","14.58","62.8","2.1","Darrell Armstrong"," ORL","2002-03"
"127",127,"66","20.9",".498","24.5","13.1","19.0","3.0","10.2","6.6","14.56","36.6","1.2","Marko Jaric"," LAC","2002-03"
"128",128,"79","17.3",".505","30.3","11.9","17.0","4.0","9.6","6.8","14.52","35.9","1.2","Earl Watson"," MEM","2002-03"
"129",129,"69","20.7",".556","19.4","14.1","17.5","4.0","8.8","6.5","14.48","42.5","1.4","Manu Ginobili"," SA","2002-03"
"130",130,"80","28.2",".545","13.6","16.5","17.7","10.0","15.3","12.7","14.48","50.2","1.7","Nene "," DEN","2002-03"
"131",131,"82","27.4",".552","35.0","11.8","17.4","1.0","8.7","4.9","14.47","58.1","1.9","Howard Eisley"," NY","2002-03"
"132",132,"55","20.5",".510","27.1","12.6","18.2","6.0","10.2","7.9","14.46","29.2","1.0","Bob Sura"," GS","2002-03"
"133",133,"77","30.4",".536","11.2","9.7","15.9","7.0","16.9","12.2","14.44","66.9","2.2","Rasho Nesterovic"," MIN","2002-03"
"134",134,"72","19.0",".514","11.5","10.7","17.6","10.0","19.2","14.5","14.43","29.9","1.0","Mehmet Okur"," DET","2002-03"
"135",135,"66","30.0",".517","12.8","13.3","18.4","10.9","20.4","15.6","14.40","42.8","1.4","Kenny Thomas"," HOU/PHI","2002-03"
"136",136,"78","21.2",".530","12.2","14.1","18.8","9.0","10.5","9.6","14.36","47.7","1.6","Ruben Patterson"," POR","2002-03"
"137",137,"78","30.6",".597","13.0","8.4","12.1","6.0","10.1","8.1","14.35","68.5","2.3","Shane Battier"," MEM","2002-03"
"138",138,"77","17.9",".574","3.9","12.8","13.6","11.0","19.9","15.6","14.24","28.2","0.9","Brian Skinner"," PHI","2002-03"
"139",139,"70","28.3",".489","8.0","11.0","18.9","10.0","20.0","15.0","14.21","40.1","1.3","Lorenzen Wright"," MEM","2002-03"
"140",140,"42","19.3",".548","6.1","10.7","15.4","9.0","19.1","14.2","14.12","21.3","0.7","Todd MacCulloch"," PHI","2002-03"
"141",141,"69","12.3",".486","13.2","14.0","16.5","15.0","21.3","17.9","14.10","16.5","0.5","Robert Traylor"," NO","2002-03"
"142",142,"67","25.1",".578","9.5","9.3","11.6","10.0","19.7","14.6","14.07","32.3","1.1","Tony Battie"," BOS","2002-03"
"143",143,"73","17.1",".535","5.2","14.5","12.3","12.0","26.7","19.8","14.07","32.3","1.1","Kelvin Cato"," HOU","2002-03"
"144",144,"48","23.0",".590","13.8","6.7","11.1","9.0","13.3","11.1","14.02","20.7","0.7","Eduardo Najera"," DAL","2002-03"
"145",145,"71","18.0",".547","28.8","13.5","18.3","2.0","10.5","6.4","13.94","28.0","0.9","Erick Strickland"," IND","2002-03"
"146",146,"77","25.6",".494","15.0","6.9","18.6","4.0","9.8","6.7","13.93","50.5","1.7","Lucious Harris"," NJ","2002-03"
"147",147,"61","18.6",".457","29.1","11.0","20.7","3.2","10.6","6.8","13.92","24.7","0.8","Kenny Anderson"," NO/SEA","2002-03"
"148",148,"82","21.8",".563","7.4","14.6","10.2","11.0","18.5","14.6","13.92","44.3","1.5","Adonal Foyle"," GS","2002-03"
"149",149,"82","23.1",".514","33.0","8.2","14.0","1.5","9.8","5.6","13.89","41.0","1.4","Kevin Ollie"," MIL/SEA","2002-03"
"150",150,"66","29.4",".565","13.8","6.9","14.9","1.0","9.6","5.6","13.86","48.7","1.6","Wesley Person"," MEM","2002-03"
"151",151,"56","15.5",".483","11.2","11.0","20.9","6.2","18.2","12.1","13.81","20.8","0.7","Elden Campbell"," NO/SEA","2002-03"
"152",152,"76","24.9",".512","14.6","11.2","18.5","4.0","12.8","8.5","13.79","46.4","1.5","Dion Glover"," ATL","2002-03"
"153",153,"67","28.0",".547","18.0","8.5","15.3","2.0","11.9","7.0","13.79","38.9","1.3","Tony Delk"," BOS","2002-03"
"154",154,"54","20.7",".524","8.1","9.2","15.6","12.0","15.7","13.7","13.67","18.1","0.6","Joe Smith"," MIN","2002-03"
"155",155,"51","12.6",".542","8.6","17.9","15.3","11.0","21.7","16.1","13.62","14.5","0.5","Jerome Moiso"," NO","2002-03"
"156",156,"79","25.6",".522","10.8","10.0","11.6","12.0","22.8","17.4","13.58","31.4","1.0","Clarence Weatherspoon"," NY","2002-03"
"157",157,"73","30.6",".468","40.7","14.3","17.4","3.0","9.9","6.5","13.53","42.3","1.4","Jamaal Tinsley"," IND","2002-03"
"158",158,"83","30.3",".519","15.5","12.1","21.2","4.1","15.4","9.8","13.53","56.9","1.9","James Posey"," DEN/HOU","2002-03"
"159",159,"80","29.7",".497","25.0","9.8","15.5","3.0","14.5","8.7","13.52","53.6","1.8","Aaron McKie"," PHI","2002-03"
"160",160,"82","21.1",".553","10.6","13.9","17.7","4.0","13.2","8.6","13.52","39.0","1.3","Shandon Anderson"," NY","2002-03"
"161",161,"78","29.3",".566","13.9","10.5","11.0","12.0","17.5","14.9","13.50","34.0","1.1","Dale Davis"," POR","2002-03"
"162",162,"80","22.2",".496","7.6","14.4","16.9","9.0","19.9","14.2","13.40","37.0","1.2","Kwame Brown"," WSH","2002-03"
"163",163,"75","26.5",".523","27.4","8.0","16.3","1.0","7.6","4.4","13.34","34.7","1.2","Tyronn Lue"," WSH","2002-03"
"164",164,"72","26.5",".508","10.7","11.0","18.3","5.0","15.5","10.0","13.32","40.2","1.3","Vladimir Radmanovic"," SEA","2002-03"
"165",165,"77","13.5",".508","7.2","11.6","18.5","10.0","14.7","12.2","13.32","14.1","0.5","Marc Jackson"," MIN","2002-03"
"166",166,"58","30.6",".499","23.6","14.6","18.8","4.0","12.3","8.2","13.26","36.5","1.2","Anfernee Hardaway"," PHX","2002-03"
"167",167,"64","23.5",".515","22.3","8.0","16.7","1.0","9.8","5.5","13.20","24.7","0.8","J.R. Bremer"," BOS","2002-03"
"168",168,"67","13.0",".572","25.3","9.5","13.1","2.0","8.4","5.0","13.16","14.1","0.5","Antonio Daniels"," POR","2002-03"
"169",169,"82","36.0",".488","12.6","8.5","18.9","4.0","10.7","7.0","13.13","57.8","1.9","Morris Peterson"," TOR","2002-03"
"170",170,"59","15.4",".440","7.3","13.7","18.4","13.0","22.3","17.6","13.12","11.0","0.4","Chris Andersen"," DEN","2002-03"
"171",171,"46","17.8",".521","11.2","11.2","16.8","6.0","12.2","9.1","13.10","15.9","0.5","Jonathan Bender"," IND","2002-03"
"172",172,"80","22.3",".528","11.7","13.8","13.5","9.0","17.9","13.6","13.08","21.0","0.7","Keon Clark"," SAC","2002-03"
"173",173,"81","31.1",".512","8.1","15.2","13.5","7.0","19.7","13.7","12.96","44.3","1.5","Theo Ratliff"," ATL","2002-03"
"174",174,"59","23.2",".460","7.3","8.9","19.8","8.0","15.1","11.6","12.93","24.8","0.8","Quentin Richardson"," LAC","2002-03"
"175",175,"55","18.6",".447","14.7","7.8","21.7","2.0","9.7","5.7","12.84","17.9","0.6","Eddie House"," MIA","2002-03"
"176",176,"75","26.1",".472","27.4","13.4","20.7","2.0","9.3","5.5","12.80","29.2","1.0","Jay Williams"," CHI","2002-03"
"177",177,"82","24.2",".459","8.7","6.6","19.4","6.0","12.6","9.5","12.77","32.2","1.1","Predrag Drobnjak"," SEA","2002-03"
"178",178,"82","28.7",".538","15.1","10.4","14.3","7.0","11.8","9.2","12.77","22.3","0.7","Eric Williams"," BOS","2002-03"
"179",179,"30","21.6",".523","9.6","8.2","12.6","8.0","14.9","11.5","12.76","6.1","0.2","Cherokee Parks"," LAC","2002-03"
"180",180,"81","34.9",".477","18.3","10.8","19.2","3.0","10.1","6.7","12.76","26.5","0.9","Clifford Robinson"," DET","2002-03"
"181",181,"76","28.3",".529","11.8","12.4","17.5","1.9","10.7","6.3","12.75","36.1","1.2","Gordan Giricek"," ORL/MEM","2002-03"
"182",182,"79","20.2",".454","4.1","11.9","14.7","15.0","25.6","20.1","12.74","25.5","0.9","Vladimir Stepania"," MIA","2002-03"
"183",183,"82","15.9",".505","16.2","13.2","17.2","5.0","11.9","8.7","12.73","21.8","0.7","Mike Dunleavy"," GS","2002-03"
"184",184,"78","24.1",".503","26.5","11.4","16.0","1.4","9.3","5.2","12.67","23.5","0.8","Shammond Williams"," BOS/DEN","2002-03"
"185",185,"82","17.9",".473","40.3","16.3","18.9","3.0","11.3","7.3","12.62","17.8","0.6","Mark Jackson"," UTAH","2002-03"
"186",186,"63","20.8",".501","17.2","11.7","17.7","7.0","13.8","10.7","12.62","20.7","0.7","Jim Jackson"," SAC","2002-03"
"187",187,"52","15.6",".462","6.8","11.7","18.7","13.0","19.5","16.0","12.61","12.1","0.4","Chris Mihm"," CLE","2002-03"
"188",188,"59","22.3",".460","27.9","11.2","18.4","4.0","10.6","7.1","12.60","15.7","0.5","Damon Stoudamire"," POR","2002-03"
"189",189,"82","30.1",".493","9.6","12.5","19.7","7.0","15.7","11.6","12.54","19.2","0.6","Al Harrington"," IND","2002-03"
"190",190,"81","23.8",".561","5.4","12.0","11.2","12.0","13.0","12.4","12.51","27.6","0.9","Brendan Haywood"," WSH","2002-03"
"191",191,"78","22.1",".469","24.6","10.8","20.2","2.0","8.5","5.0","12.39","17.9","0.6","Mike James"," MIA","2002-03"
"192",192,"47","12.1",".510","8.1","15.6","17.9","8.0","16.0","12.0","12.37","8.0","0.3","Gerald Wallace"," SAC","2002-03"
"193",193,"62","24.7",".563","10.6","9.0","15.3","2.0","9.3","5.8","12.33","20.9","0.7","Glen Rice"," HOU","2002-03"
"194",194,"75","16.6",".476","8.3","11.0","18.6","7.0","15.6","11.6","12.30","14.0","0.5","Mike James Batiste"," MEM","2002-03"
"195",195,"80","27.6",".525","11.6","11.1","15.6","5.0","15.5","10.3","12.29","29.4","1.0","Jumaine Jones"," CLE","2002-03"
"196",196,"51","15.0",".506","7.2","20.0","19.2","12.0","21.5","16.6","12.24","9.4","0.3","Jerome James"," SEA","2002-03"
"197",197,"81","18.5",".464","19.0","9.5","13.0","11.0","16.8","13.7","12.21","19.0","0.6","George Lynch"," NO","2002-03"
